,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
229,0.546,0.144,-0.132,-0.006,0.866,-1.153,0.021,-1.266,0.474,-0.022,1.766,-0.538,-1.264,0.674,-0.790,-0.835,0.324,0.597,-0.396,-0.580,1.121,-0.137,-0.799,0.147,-0.832,0.356,-0.272,0.610,-0.211,0.475,-0.131,-0.339,-0.569,1.133,0.411,1.445,1.614,1.298,0.515,-0.329,-1.122,0.567,-0.776,1.403,-1.267,1.064,0.125,0.562,-0.387,-0.151,0.578,-2.596,0.496,-0.818,0.363,-1.597,-2.262,-1.804,1.113,0.067,1.226,-0.243,0.621,-0.260,0.781,-0.689,0.728,0.039,-1.534,0.573,0.583,0.631,-0.639,-1.124,-0.409,0.593,-0.105,-0.192,0.235,2.223,0.299,0.037,-0.012,2.048,-1.601,0.287,-0.939,2.185,-0.544,0.057,0.471,-0.009,-1.175,-0.342,1.184,-0.529,1.192,-0.394,1.387,-1.219,1.098,0.352,0.459,-0.663,0.708,1.305,-0.665,-0.702,1.541,0.387,-2.679,0.123,-1.323,-0.789,1.578,-1.196,0.456,0.264,1.197,-0.865,0.277,-0.387,0.576,-0.466,2.535,-0.156,-0.467,1.569,-0.996,-0.218,-0.474,-0.287,-1.380,0.259,-0.078,1.719,0.768,-0.485,-0.565,-0.873,2.109,-1.629,0.600,0.509,-1.460,-0.838,-0.031,1.871,-0.624,0.385,-0.274,0.053,-0.002,-0.213,-0.300,0.462,0.155,-0.721,-0.095,-0.485,1.358,0.595,-0.498,-0.921,-0.966,-0.900,-1.314,1.012,0.697,-0.247,-0.340,1.044,0.287,-0.234,0.973,-0.915,-0.264,-0.517,-0.386,-1.313,-0.184,0.452,0.421,0.021,1.248,-1.007,0.157,-1.787,1.309,-1.318,1.019,-0.375,-0.903,-0.389,0.238,-0.118,-0.466,-0.011,0.015,-1.920
230,0.181,0.747,0.195,-0.192,1.109,-0.748,-0.388,-1.810,0.026,0.689,-0.729,-1.347,-0.439,-0.952,-0.911,-1.093,0.651,-2.200,2.146,0.116,2.687,1.030,0.636,0.683,-0.538,0.894,0.886,1.004,-0.553,-0.960,-0.599,0.355,-0.824,0.060,0.883,0.298,-0.632,1.464,1.354,-2.515,0.813,1.461,1.118,0.933,-1.219,-2.276,-0.806,0.596,1.553,-0.989,1.297,-0.292,0.690,-0.607,1.764,-1.383,-1.428,-0.184,-1.588,-1.141,0.923,-0.157,-1.294,1.634,0.328,-0.123,-1.880,-0.650,-1.208,0.675,-1.174,-0.211,0.880,-0.052,-0.705,0.124,1.934,-0.774,0.122,-0.036,0.700,0.386,0.077,1.828,0.116,-1.364,0.064,1.118,1.633,-0.903,-0.082,-1.614,-0.770,-0.676,-0.246,1.333,-0.256,1.076,-1.007,1.449,0.125,-0.495,0.635,-1.291,-0.162,0.864,-0.261,-0.212,-0.279,2.967,-0.456,1.575,0.352,0.046,0.284,1.369,0.745,2.217,-1.040,0.126,-0.365,-0.162,0.359,-0.166,0.731,-0.456,0.291,-0.174,0.840,0.246,1.550,0.146,-0.485,0.014,2.808,-1.029,1.427,0.463,1.086,-0.809,0.016,0.010,-0.099,0.705,0.103,-0.336,-1.964,0.948,0.926,-0.000,1.326,-0.259,0.670,1.149,-0.032,0.773,2.263,-0.654,1.922,0.389,-0.600,-0.196,-1.577,0.220,0.127,-0.581,-0.552,0.454,0.212,1.325,0.129,1.140,-1.634,0.497,-1.585,-0.509,-2.149,-0.495,-0.551,-1.903,0.041,-0.073,0.592,-0.207,0.666,0.221,-0.010,-2.132,-0.666,-2.071,0.284,-0.633,-1.247,-2.451,0.623,-0.164,-0.266,-1.102,0.073,-0.008
231,-1.552,-0.929,-0.005,-0.397,1.537,0.109,-0.779,-0.698,-0.156,0.373,0.447,0.185,-0.109,-0.659,-1.749,-0.873,-1.809,-0.381,0.178,-1.116,-0.676,-1.492,-0.909,0.711,-0.490,0.461,-2.262,0.794,-0.046,-0.433,1.842,-0.547,0.428,0.129,-0.481,-1.143,1.109,2.485,0.031,-0.615,0.412,-1.094,-1.199,0.486,-1.659,-1.662,0.033,0.796,1.679,0.461,0.786,1.132,0.612,-2.853,0.341,-0.642,0.720,1.369,-0.368,-2.290,0.043,0.223,0.333,1.967,0.951,1.940,-0.259,0.388,-0.693,-0.860,1.942,0.288,-2.440,-1.882,-0.604,-0.799,1.849,0.227,0.605,0.046,-1.074,-1.120,0.890,1.692,1.775,-0.312,-0.953,-1.367,1.155,-0.104,1.124,-0.523,0.146,-0.219,0.603,-1.532,-0.907,-1.360,0.470,-0.468,0.570,-0.797,0.904,0.068,-2.092,0.971,-0.843,-0.837,-1.373,0.883,-0.445,0.567,-0.199,1.339,0.280,0.164,-1.928,0.053,0.519,1.306,-0.025,-0.768,-0.589,-1.784,0.571,-0.946,0.662,0.164,0.267,-0.397,0.074,-0.515,-0.054,-0.867,-0.634,1.152,1.350,-1.368,-0.730,0.497,-0.996,0.063,0.739,-1.150,1.370,-0.500,0.170,1.163,-0.648,-0.200,-0.125,-0.552,0.279,-1.197,-0.924,-0.925,0.238,1.300,1.552,-1.557,-0.179,1.684,0.256,-0.032,-1.279,-0.108,0.007,0.279,-0.614,-1.463,0.268,-0.618,1.438,-1.093,-1.462,0.917,-0.799,0.138,0.306,0.027,0.443,-3.483,2.226,-0.733,-1.034,1.477,1.472,1.027,0.523,-0.498,-0.318,2.690,-0.527,1.269,-1.886,-0.181,1.437,0.508,-2.375,0.105
232,-1.017,-0.015,-0.007,0.022,-0.415,-0.579,-1.357,-0.415,0.149,0.114,-0.045,-0.029,0.961,-0.517,1.790,-0.177,-0.282,-0.405,1.076,-1.501,-0.658,1.472,-1.506,-1.372,-0.238,0.024,-0.449,1.892,-0.411,1.460,-0.495,1.528,0.974,-0.155,0.458,0.251,-1.433,-0.665,0.604,0.273,-1.594,0.977,0.738,0.640,-0.808,-0.037,-0.425,1.281,0.415,0.826,-0.152,0.054,-1.868,1.319,1.040,-1.497,-1.554,-0.368,-0.519,1.614,-0.703,-0.831,-1.162,0.298,0.957,-1.443,-1.637,0.425,0.022,-0.149,-0.499,-0.268,1.025,1.692,0.496,0.331,0.329,-0.265,-0.245,2.042,0.659,-0.223,0.972,-1.182,0.525,0.203,1.587,-0.215,0.824,-0.574,0.387,-0.002,0.105,0.565,0.680,-1.095,0.026,-1.713,-1.162,1.106,0.201,0.977,0.067,0.374,1.251,1.106,0.431,1.996,-0.312,0.808,-1.497,-0.852,-0.172,0.707,-1.120,-0.164,-0.554,1.626,0.925,0.075,-1.187,0.780,-0.453,0.406,-0.455,0.183,-0.395,0.080,1.079,-0.192,-1.401,0.453,-1.541,-1.796,-0.623,-2.002,-1.295,1.984,1.081,0.688,-0.736,-0.997,-1.404,-0.061,0.340,0.129,-1.033,1.487,1.542,-0.409,-0.031,-0.391,0.756,-1.355,1.251,-0.810,-0.426,1.303,-0.963,-0.103,-0.984,0.933,0.586,-0.525,-0.614,0.113,-0.646,0.456,-1.818,-0.522,-0.991,1.282,0.675,2.012,-0.273,-2.341,-1.700,0.282,-0.599,-0.565,-0.379,0.201,0.734,0.977,0.308,-1.078,0.475,0.315,-1.385,-0.926,2.039,-0.599,1.616,-0.285,-0.943,-0.034,0.717,0.484,-0.183,-1.444
233,-1.661,-0.545,-1.238,1.100,-2.143,-0.299,-0.991,0.258,-0.847,1.011,0.087,1.013,-0.035,-0.571,0.801,-0.023,0.317,-0.375,-1.182,-0.626,0.706,-0.184,-1.082,-0.433,1.212,0.625,0.095,0.629,-0.946,1.729,0.163,-1.202,0.102,-1.363,1.595,-1.175,0.525,1.280,-0.514,-1.639,1.381,-0.303,0.533,1.601,0.590,-0.051,0.739,0.034,-1.486,-1.913,-0.547,2.117,-0.884,-0.191,1.215,1.161,0.085,-0.275,-0.005,0.182,0.664,-1.094,-0.626,-0.588,-0.124,0.193,-0.472,0.303,0.821,-0.682,0.261,0.412,1.033,1.537,0.388,-0.093,0.501,1.427,0.665,0.058,0.568,-0.169,-0.957,0.225,0.114,1.549,-2.192,-0.555,-0.797,0.774,-0.057,1.098,0.664,0.349,2.563,-1.293,1.014,1.160,-1.484,1.795,0.812,0.541,1.189,0.974,1.815,3.053,1.289,1.412,-0.660,1.446,-0.250,0.414,-0.148,0.960,-0.198,0.245,-0.100,-0.918,-0.363,0.421,2.411,-0.228,1.874,1.127,0.231,0.734,0.167,-1.055,-0.336,0.430,0.420,1.744,-0.406,1.470,0.358,-1.283,0.740,-0.030,-0.052,1.292,0.838,0.350,-0.671,-0.151,0.098,0.880,-0.099,-0.011,-0.363,1.385,1.527,0.674,-1.740,0.974,0.072,1.389,0.905,-0.596,0.121,0.543,1.250,-1.376,-0.372,-1.235,-0.059,-0.281,0.864,-0.174,-0.621,-0.576,0.242,-0.124,0.199,2.480,0.920,-0.399,-0.775,1.226,-2.432,-1.002,0.050,-1.840,-0.486,-1.310,-0.496,1.910,2.073,2.721,2.025,-1.023,-1.105,-0.693,-1.579,1.522,2.114,0.962,0.037,0.450,0.154,0.168
234,1.797,-0.166,-0.198,0.494,-1.979,-0.982,3.604,-0.814,1.067,-0.519,-0.103,0.288,1.577,0.883,-0.321,0.073,-2.219,1.525,0.120,-0.804,-0.420,0.822,-0.125,-0.199,1.367,0.882,0.484,1.319,0.172,-0.547,-1.350,-1.370,-0.430,-0.283,0.087,-0.053,0.535,-2.251,0.800,1.644,-0.171,0.313,1.931,1.609,-0.157,0.299,0.800,1.376,0.017,1.020,-1.402,-1.923,-1.786,-0.986,1.633,0.423,-1.753,-0.648,0.706,-0.022,0.607,0.641,0.872,-0.826,-0.156,-0.214,0.298,-0.464,0.944,0.360,0.334,-1.229,1.033,-0.437,0.931,0.531,0.732,-0.181,-0.895,-1.662,0.376,0.109,-1.094,-1.059,-1.568,-0.761,1.841,-0.435,-0.937,0.048,-1.104,-0.463,-0.354,0.131,1.036,-0.148,-0.145,-0.610,1.424,-0.362,-0.491,1.242,0.436,-0.424,-0.063,-0.606,0.944,2.389,0.767,0.335,0.517,-2.686,-0.413,-0.395,-0.410,-2.025,2.154,1.347,-0.357,-1.174,0.275,0.513,-0.435,-0.814,-0.244,0.663,0.793,0.683,0.442,-0.468,0.462,-0.696,1.255,-0.944,-0.095,-0.523,0.041,0.113,0.627,1.581,-0.064,1.193,-0.507,-0.609,-1.338,-0.253,0.160,-1.177,1.011,0.611,0.917,1.710,-0.920,-0.344,-1.483,-0.010,-0.205,-1.272,-2.333,-0.426,2.904,-0.421,0.614,-0.167,-0.799,-0.614,0.937,0.395,0.979,-1.386,0.150,-0.560,0.701,0.791,-0.508,-1.408,-0.114,1.005,-0.582,0.213,0.549,-0.059,-0.503,0.346,0.631,-1.958,-0.107,-0.144,-0.672,-0.008,0.475,-1.465,0.547,0.020,-0.146,0.887,-1.648,1.404,-0.003,0.652
235,-0.215,0.586,-1.639,1.687,0.225,-0.410,0.910,0.005,1.355,1.963,-1.058,0.471,0.327,1.177,-0.723,1.107,-0.931,1.691,-0.705,0.016,1.143,-0.881,1.545,0.442,-0.148,0.007,0.781,1.305,-1.457,-0.660,-0.614,-0.687,1.694,-1.064,1.261,1.054,-0.908,-0.223,0.279,0.356,0.731,1.238,-0.616,-0.116,0.861,-0.172,-1.247,1.623,-0.781,-0.394,-0.336,0.979,0.296,1.392,0.191,0.612,0.539,-1.549,0.632,0.782,-0.761,-1.883,-0.786,0.657,0.466,-0.425,-0.777,-0.314,-1.324,-1.195,0.470,-1.150,1.037,0.932,0.946,1.922,-1.207,0.772,2.143,-1.247,0.992,-0.130,-0.114,-0.588,-0.668,0.420,0.399,0.306,0.011,0.776,-0.948,0.474,-0.354,0.362,-0.581,0.229,-0.070,-0.891,1.021,-0.395,-1.118,0.256,-0.670,-0.091,-0.434,0.551,1.513,-0.409,-0.960,-1.103,-1.796,-1.033,0.419,-0.830,-0.102,0.779,-0.320,-0.237,0.941,-0.855,1.288,-0.295,-0.703,-0.974,0.574,1.043,0.545,-1.183,-1.114,0.559,0.420,0.480,-0.852,-0.290,-0.617,-0.417,1.621,1.113,-0.056,-2.858,0.602,0.305,-1.426,-0.118,-0.953,-0.728,2.080,0.342,-1.393,0.531,0.509,0.473,-1.223,-0.800,-2.023,-0.584,-0.413,-0.877,-0.603,0.080,-1.188,1.033,0.238,1.427,-2.115,0.060,0.022,-0.860,1.397,-0.255,0.453,-0.451,0.336,-0.396,-2.160,-0.888,-1.150,1.092,-0.150,1.261,0.339,-0.451,0.360,0.647,0.141,0.686,1.043,-0.238,2.067,-0.223,-0.135,-0.267,2.600,2.054,1.134,0.621,0.300,-0.084,-1.726,1.125
236,0.383,-0.880,1.026,-1.319,-0.472,-0.663,-0.948,0.405,-0.494,-1.081,0.005,0.910,-2.778,0.128,-0.967,1.543,0.703,0.359,1.287,0.070,0.377,0.303,0.700,-0.421,-0.665,0.676,1.793,1.083,0.305,-1.316,-1.362,-0.582,-0.293,1.151,-0.628,-0.322,-0.043,0.330,0.398,-1.038,0.458,-0.570,1.368,-0.085,1.288,-0.891,-1.212,-0.703,0.458,-0.620,0.436,-0.292,-0.209,0.593,-0.716,-2.612,0.844,-0.507,0.032,1.652,-0.241,-0.923,0.224,1.910,-0.601,-0.780,-1.073,-0.171,0.366,0.702,-0.326,0.520,-0.033,1.905,-0.602,-0.530,-0.172,-0.085,0.458,0.133,1.860,-0.351,-1.484,0.554,-1.482,0.352,0.120,0.703,0.043,-0.851,0.558,0.831,-0.067,-0.013,1.203,-0.156,0.321,-0.223,-1.049,-1.491,0.125,-1.475,-0.337,0.457,-0.302,0.891,-0.221,1.690,0.444,-1.556,-0.747,-0.410,-1.200,-0.082,0.562,-0.052,-0.352,1.837,-1.968,-0.649,-1.578,-0.174,-0.151,1.217,-1.361,-0.945,-1.204,-1.189,-2.086,-0.613,1.623,-0.124,-0.656,0.198,-1.886,0.056,0.256,1.413,-1.410,-0.315,0.298,-0.507,0.513,0.328,0.960,1.017,1.334,1.631,-1.568,1.565,1.116,-0.594,-0.456,-0.409,-0.932,0.645,1.511,-0.257,-1.472,-0.059,-0.918,-0.894,0.770,1.116,-1.545,-1.148,-0.117,0.445,0.643,-0.897,-0.829,-1.261,-0.101,-1.203,0.576,-0.116,1.096,-0.885,0.060,1.145,0.392,0.121,1.382,1.526,-1.090,-0.823,0.065,0.515,0.685,-0.767,0.860,0.086,0.969,-0.024,0.148,0.351,0.137,-2.709,-1.229,0.149
237,0.373,-0.111,-2.372,-2.194,-1.350,1.638,-1.264,-0.268,0.470,0.008,0.066,-0.803,-0.691,0.396,1.233,0.810,0.082,0.250,-0.920,-0.519,1.588,-0.419,-0.356,-0.921,-0.716,1.366,0.524,-0.057,-0.648,0.085,-0.225,1.022,1.350,0.993,-2.031,0.397,0.524,0.281,-0.425,-0.374,-1.511,2.586,-0.347,1.237,-0.140,-0.153,-0.208,-1.096,0.640,-0.967,-0.517,0.245,0.943,-0.133,-0.855,2.118,0.155,-0.272,0.681,0.421,-1.503,0.005,-1.877,-0.385,-0.575,-0.608,-0.932,-0.838,-1.658,0.061,1.534,1.175,-0.107,-0.312,-0.770,0.556,0.380,-0.937,-0.747,1.330,0.002,-0.331,-0.971,0.968,0.809,0.231,1.108,-0.497,0.434,0.445,1.066,-0.242,-0.786,-0.684,-0.649,0.853,-1.322,-0.366,0.132,-0.258,0.918,-0.059,0.938,-2.021,0.908,0.274,0.818,0.165,1.374,1.234,-0.032,-1.234,-1.479,0.692,-0.437,0.328,2.890,-1.567,-0.994,-1.933,-0.246,-0.526,-0.028,-0.238,-0.591,-0.925,-1.661,0.686,-1.080,-0.658,1.630,1.360,-0.603,-0.375,-1.156,0.251,0.015,0.933,0.826,0.513,-0.217,1.114,-0.946,0.015,-0.427,1.906,-0.311,0.610,0.545,-0.148,-0.593,-1.276,-1.011,0.218,0.475,0.215,-0.221,2.623,-0.138,-0.450,0.150,1.108,0.266,0.179,0.561,-1.773,-0.856,1.012,0.357,0.088,-0.861,-0.831,-1.126,0.040,1.162,-1.816,-0.322,0.841,-0.862,-0.402,1.624,1.164,0.126,0.089,-0.226,-0.525,-0.012,1.547,0.519,0.965,1.417,-1.262,0.899,0.959,-0.684,-0.926,-0.389,-0.509,-0.529,-1.300
238,-0.047,-1.140,-0.447,0.987,1.434,-0.019,-0.534,-0.124,-0.338,0.976,0.249,-0.357,0.870,2.234,0.858,-1.133,0.551,0.885,-1.418,-0.044,-1.099,0.111,1.123,-0.171,1.872,-0.716,0.728,1.658,0.334,0.813,-0.533,-0.137,-0.532,0.184,-0.412,-0.869,-0.189,-0.322,2.060,-2.411,0.501,0.273,1.098,-0.306,0.725,-0.032,0.369,-0.576,-1.234,1.163,1.042,-1.219,0.789,-1.607,0.181,-0.774,-1.500,0.554,0.543,0.925,-0.790,-0.976,-0.567,0.422,-0.560,0.640,0.006,0.083,1.422,-0.546,-0.374,-0.629,0.392,-1.864,-0.452,-0.866,0.916,0.781,0.147,-0.413,-0.779,-1.023,-0.405,1.586,0.395,-0.069,-1.262,-1.491,0.579,-0.402,-0.950,-0.785,0.020,-0.318,-1.790,0.117,-0.194,-1.238,-2.065,-1.096,-1.586,-0.069,-1.179,-1.380,-0.448,0.088,-0.682,0.270,0.079,0.974,0.709,-0.742,-0.890,-0.111,0.472,-0.139,0.588,0.182,-0.459,0.891,-0.281,1.112,-0.178,-0.401,2.087,-0.445,0.409,0.991,0.264,-0.749,0.336,1.658,-0.149,0.439,-2.268,-0.665,0.821,0.520,-0.163,-2.092,0.465,1.015,-0.040,0.105,-1.595,-0.260,-0.025,0.783,-1.642,-1.461,1.375,0.598,0.797,-1.677,-0.436,0.296,0.521,1.134,-0.687,1.108,1.513,-0.876,-0.346,0.651,0.639,-1.296,-0.874,1.522,0.693,1.095,-0.582,-1.632,0.318,-1.475,0.228,1.976,1.231,-0.365,-1.124,-1.119,-1.335,-0.554,-0.903,2.295,-1.788,-0.531,0.420,-0.189,0.854,-0.248,-0.150,-0.840,-0.238,-2.304,0.437,0.133,0.773,0.451,0.837,-0.670
239,0.708,0.089,0.423,-0.983,-0.636,-1.363,0.708,-0.331,0.849,1.493,0.362,-0.959,-1.139,0.827,0.682,-0.257,0.539,-0.432,-1.239,-0.963,0.513,-0.349,-1.057,-0.052,-0.444,1.251,0.649,-0.173,1.608,0.734,0.688,0.570,0.098,0.135,-0.510,1.510,1.586,-0.583,0.818,1.659,-0.883,-1.206,-1.337,-0.091,-0.910,0.027,-0.146,1.104,-0.810,-0.185,0.552,0.646,-0.479,-1.022,0.217,0.360,-0.307,-1.006,1.847,-1.409,-0.481,-0.237,1.356,-1.014,-1.072,-2.037,1.537,1.185,-1.947,1.199,-0.774,-0.295,1.062,0.395,0.221,0.168,0.416,0.781,-0.975,-2.391,1.242,2.313,0.623,-0.277,0.535,0.144,-0.511,0.599,0.803,-0.489,-0.198,0.792,2.012,-1.274,-0.127,-0.305,-0.445,2.436,-1.152,-0.655,-1.348,-0.478,0.004,-0.607,-0.375,-1.228,-0.384,-1.278,0.735,1.540,-0.725,-0.274,-0.383,-1.932,-0.287,-1.458,1.608,0.831,1.619,-1.161,0.634,0.182,0.644,-1.450,0.728,1.185,-0.710,-0.479,-0.213,1.287,-0.520,2.506,2.377,0.855,-0.809,1.786,1.232,1.683,-0.299,-0.044,-0.195,0.837,-0.662,0.330,-0.869,-2.741,1.258,-1.022,-0.588,1.569,-0.307,0.745,2.100,-0.271,-0.630,1.292,-0.049,-0.862,-0.173,0.561,0.601,0.998,0.898,-1.215,-0.521,-1.121,-0.402,-1.059,-1.347,-0.952,0.993,0.275,1.231,-2.899,0.461,0.711,-1.175,1.320,-0.924,0.008,-1.014,0.432,2.134,-1.303,-0.143,0.842,-0.328,0.854,1.318,-0.091,-0.118,-0.118,1.430,0.721,-0.470,0.078,-0.476,-0.343,-0.686,-1.403
240,-0.370,-0.867,-1.344,-0.543,0.479,-0.462,0.046,0.199,0.725,-1.366,-0.102,-1.041,-1.321,0.821,0.575,-1.086,-0.065,1.979,0.254,0.906,-0.416,-0.755,-1.294,-0.323,-0.035,-0.611,0.508,0.570,-0.909,1.023,0.039,-0.953,0.215,0.397,-0.853,-0.168,0.446,0.500,0.516,1.611,0.320,-0.510,-1.405,1.485,-0.748,-0.639,0.685,0.624,-0.253,-0.459,-0.436,0.442,-0.339,-0.580,0.589,1.533,0.024,-0.339,0.487,-0.522,-0.126,0.090,-0.830,1.420,-0.412,-1.432,-0.218,-1.596,0.503,-0.352,0.743,0.985,1.172,-1.859,0.903,1.096,1.211,-0.247,0.244,0.131,1.002,-0.427,-0.860,0.050,0.673,0.178,0.171,-1.028,-1.424,0.452,-0.015,-0.036,0.525,0.130,0.112,0.364,0.800,-0.258,-0.042,0.967,-0.208,0.539,-0.706,-1.706,0.056,-0.908,0.770,-0.011,-0.572,1.046,-0.108,1.168,1.335,-0.867,0.567,0.460,1.933,0.353,-0.491,1.123,0.240,0.691,-1.547,-0.834,0.578,0.075,0.809,0.164,-0.386,1.018,-0.984,-1.486,0.926,1.067,0.842,1.002,0.630,0.747,-0.338,2.075,0.878,0.917,-1.056,-1.458,0.886,0.752,-0.155,-0.587,-0.139,1.180,0.558,2.171,0.093,-0.757,-0.644,0.441,-0.673,0.347,-0.396,-0.017,0.092,-0.955,1.633,0.449,-0.016,0.543,0.006,-0.261,-0.265,0.821,-0.037,0.422,-0.763,2.888,0.852,2.752,-0.130,0.626,1.403,-0.535,-1.468,0.959,-0.370,0.376,0.324,1.438,-0.627,-1.406,-1.283,-1.697,-0.664,-1.334,-0.038,0.094,0.559,0.345,0.943,-2.105,0.798,-0.885
241,0.908,-0.297,0.613,-1.577,1.000,-1.036,0.845,0.248,0.018,-0.204,-0.191,-1.656,-0.050,0.031,-0.652,0.611,-0.898,0.588,0.408,-1.032,0.032,-0.979,-1.166,-0.856,-0.168,0.056,-0.701,-1.834,-0.252,-1.042,-0.270,-1.186,1.351,-0.170,-0.171,-0.261,-0.504,-0.637,-0.543,0.045,-1.892,-0.191,-1.262,-0.671,-1.434,1.284,0.216,-1.036,0.396,0.028,0.177,-0.179,-1.064,0.739,-0.679,-1.118,-0.268,-0.133,0.055,-0.648,-0.940,0.528,0.915,-0.631,0.031,0.078,-0.876,0.604,-1.189,0.378,-0.453,-0.209,1.514,0.593,0.849,0.420,0.028,0.177,1.905,-0.317,0.426,0.093,-0.427,0.534,0.536,0.211,0.583,-0.052,-0.424,1.576,-0.443,0.337,-1.307,-0.803,-0.100,-1.001,0.776,0.105,0.888,0.405,0.206,-0.116,1.774,-0.159,-0.966,-0.400,-0.059,0.588,-0.108,-0.596,-1.782,-0.498,0.105,-0.701,0.229,-0.566,-0.396,1.723,-1.343,0.421,0.537,0.801,-1.225,-0.504,-0.412,-0.240,-1.378,-0.020,-0.614,1.159,-0.055,0.347,-1.838,-0.074,0.818,0.310,0.788,-1.090,-0.151,0.442,-1.766,-0.852,-0.321,1.251,-2.431,-1.536,-0.507,1.128,0.592,-0.860,-1.403,-0.072,-0.888,0.875,1.828,0.126,1.166,0.982,1.429,1.130,1.560,0.054,0.187,0.283,1.247,-1.619,0.595,-0.380,-0.002,-0.698,0.129,-0.703,0.771,-0.233,0.114,0.123,0.573,-1.486,1.310,1.667,-0.034,0.792,-0.962,0.379,-0.888,0.992,-0.978,0.793,0.630,-0.543,-1.185,0.817,0.852,-0.543,0.042,0.488,-0.038,0.921,-0.247,-0.889
242,0.454,-2.523,1.301,0.482,0.302,0.096,0.118,0.951,1.926,-0.565,0.694,1.368,0.583,-0.584,0.159,0.619,-0.072,0.907,1.535,1.260,0.650,0.538,1.056,1.156,-0.829,1.200,1.104,-1.927,-1.539,-1.981,-1.349,1.228,-0.961,-1.519,1.228,0.653,-0.761,-0.579,-0.919,-0.159,-0.874,-0.742,0.925,0.038,0.501,0.026,-1.226,1.125,0.920,2.502,-0.121,0.222,-0.521,1.302,0.112,2.273,1.314,2.056,0.142,-0.257,-1.157,1.234,-0.034,-1.097,0.860,0.252,-1.232,-0.796,-0.938,-0.515,1.307,1.092,-1.399,0.596,0.712,-0.804,-0.871,0.476,-0.845,0.290,-0.616,0.078,-0.748,0.927,0.256,-0.063,0.122,1.259,-0.332,0.480,-0.450,-0.853,0.613,0.545,-0.675,-0.307,0.178,-1.158,0.564,-1.009,0.572,0.228,0.661,0.390,-1.334,-0.034,0.043,0.473,0.017,1.593,-1.348,0.391,0.205,0.760,-0.546,0.034,0.439,0.443,-1.472,1.803,0.318,-0.694,0.017,-0.251,-0.283,-0.421,0.287,-0.081,0.295,0.255,-0.964,-1.412,0.937,0.405,-0.184,0.573,-0.726,-0.851,0.350,2.110,-1.379,-0.820,1.269,-0.537,1.533,0.484,-1.824,-0.244,0.420,1.427,1.641,-0.397,0.136,2.147,-0.524,-1.218,-1.238,0.504,-2.626,1.477,-1.663,-1.681,0.293,-1.005,-0.868,-0.282,0.146,-0.844,-0.050,0.439,-0.107,0.905,1.087,-0.698,-0.401,-0.901,-0.605,0.288,-1.258,-1.103,-0.377,-0.238,0.705,-0.096,1.456,1.925,0.300,-0.531,0.743,0.366,-1.086,0.436,-1.377,-0.515,-0.125,-0.164,-0.576,0.938,0.417,0.443
243,1.786,0.792,1.156,0.722,-0.827,0.383,3.067,0.834,-1.458,-1.019,1.012,-0.578,0.343,-0.446,0.546,-0.110,0.398,-0.392,-0.839,0.311,1.678,1.381,-1.675,0.561,-0.376,-0.976,0.597,0.078,-0.284,2.017,-0.302,-0.259,1.615,-0.687,1.023,0.257,-0.631,-0.231,-0.551,-0.965,1.890,0.394,-1.118,1.635,0.171,1.031,-0.995,0.992,-1.006,0.200,0.161,-1.835,-0.752,-0.530,1.834,-1.110,-0.921,-0.944,-0.520,-2.271,0.518,-1.116,0.759,0.802,-0.465,0.101,-0.305,-0.268,0.544,-0.943,-0.364,-2.145,0.454,-1.103,-1.868,-0.428,0.227,-0.422,-0.148,-0.049,1.772,-0.625,-0.983,0.790,-2.816,-0.181,0.587,-0.949,-0.076,-1.492,0.093,0.081,-1.051,0.560,-1.132,0.165,-2.518,-0.504,0.679,2.565,0.463,0.637,0.713,0.463,1.362,-0.707,-2.031,-0.838,-1.369,-1.051,0.078,0.404,0.673,0.522,0.691,-0.148,-1.679,0.376,-0.620,-1.597,1.707,-2.176,1.399,-0.149,0.741,1.379,-2.372,-1.367,0.644,-0.704,1.038,0.766,-1.680,-0.382,-0.893,0.821,0.771,0.175,0.265,-0.220,-0.644,1.102,0.769,0.366,0.399,0.151,0.255,0.380,-1.017,-0.780,-1.182,0.822,-0.155,0.996,-1.999,1.327,-1.702,-0.035,-1.107,0.011,1.136,0.441,-0.149,0.989,0.106,1.405,0.755,0.650,-0.268,0.585,-0.182,-1.150,0.756,1.052,-1.554,-0.713,-0.080,-1.375,-2.223,0.191,0.487,-0.471,1.140,0.723,1.062,-0.309,-1.494,2.321,1.307,1.989,0.515,-0.101,-0.394,0.697,-0.811,0.162,-0.391,1.882,1.805,0.696
